round,client_id,shapley_value,flagged_status,rolling_variance,trend_slope,z_score,evaluated_for_attack
23,15,0.0,0,9.94019391379968e-06,-0.3819913211186101,0.31948770233623763,0
23,16,0.016503000545553745,0,0.00017698008104668778,1.629280189981067,8251.398877763591,1
23,17,0.0,0,1.0624416414789124e-05,0.37620540019286,-0.3159416732365982,0
23,18,0.010447354064375343,0,3.471769996680248e-05,0.6923718751002852,5223.575637174389,1
23,19,0.0,0,4.441023396516796e-06,-0.25096432015429,0.11565052623955455,0
23,20,0.0,0,4.1169757130394514e-06,-0.18997107039536992,0.5907946267381428,0
23,21,0.0,0,3.86190822767711e-06,0.05315814850529992,-0.7821612038535455,0
23,22,0.0,0,2.198853757795284e-06,-0.14018804243008495,0.402307710837867,0
23,23,0.0,0,2.512439915972833e-06,-0.06509161041465505,-0.4740850515392768,0
23,24,-0.002400436442989624,0,7.123834837960656e-05,-0.9491832739642497,-1200.319616508094,1
23,25,-0.005210038188761598,0,2.0927811314482144e-05,-0.5598344083951097,-2605.120489394081,1
23,26,0.0,0,2.6134220491341837e-06,0.04110414657666003,0.33448097973739815,0
23,27,0.0,0,1.5078290697322183e-05,-0.4065814850530351,-0.13209553367479585,0
23,28,0.01620294599018005,0,8.097051924621291e-05,1.0521164275857648,8101.371600076743,1
23,29,-0.01726677577741408,0,5.516198106848973e-05,-0.6797760020538492,-8633.489283720322,1
23,30,0.0,0,8.178010679744585e-06,-0.051952748312435106,-0.9128169069207631,0
24,1,-0.021594521887992168,0,0.0002463358805854039,-1.0797260943996076,-2423.0110803845146,1
24,2,0.0,0,3.228865833235855e-11,0.0006027000964319102,0.0,0
24,3,0.0,0,2.960477338992854e-06,-0.18249758919961,0.0,0
24,4,0.0,0,2.2708949207202227e-06,0.15983606557377006,0.0,0
24,5,0.0,0,1.8878287359966328e-06,-0.14573288331726,0.0,0
24,6,0.0,0,1.1558254784067966e-06,0.114030858244935,0.0,0
24,7,0.0,0,7.670453635501217e-06,-0.29375602700096,0.0,0
24,8,0.0,0,9.552276681047066e-09,0.010366441658630002,0.0,0
24,9,0.011225238444607454,0,5.580033910865674e-05,0.5612619222303725,2161.991835506125,1
24,10,0.003497187576424533,0,2.7134701911620144e-06,0.17485937882122665,3494.3657467501785,1
24,11,0.0,0,1.3755278420708882e-06,-0.124397299903565,0.0,0
24,12,0.0,0,1.3489994803849927e-06,-0.12319189971070003,0.0,0
24,13,-0.021985815602836863,0,8.730959729787357e-05,-1.099290780141843,-13734.315330060004,1
24,14,0.0,0,5.306718489704377e-07,0.07726615236258001,0.0,0
24,15,0.0,0,1.7953023566793211e-06,-0.14211668273866507,0.0,0
24,16,0.0025189532893127894,0,5.269419226056301e-05,0.12594766446563976,9510.976917433269,1
24,17,0.0,0,4.665078271323708e-07,0.07244455159112499,0.0,0
24,18,-0.006921007581315725,0,5.0967504349173585e-05,-0.3460503790657859,1763.1732415298088,1
24,19,0.0,0,4.774381837510463e-07,-0.07328833172613004,0.0,0
24,20,0.0,0,4.855853871761409e-06,-0.233727097396335,0.0,0
24,21,0.0,0,4.6969006814301506e-06,0.22986981677916998,0.0,0
24,22,0.0,0,2.57136671742946e-06,-0.17008196721311003,0.0,0
24,23,0.0,0,1.4077028443258864e-06,0.12584378013499997,0.0,0
24,24,0.01570066030814377,0,6.443583698027175e-05,0.7850330154071881,6650.111932577072,1
24,25,-0.03372462704817802,0,0.0002197307494765122,-1.2992776556422578,-19467.332618469805,1
24,26,0.0,0,1.9254902270754607e-06,-0.14717936354869504,0.0,0
24,27,0.0,0,9.552276681047066e-09,0.010366441658630002,0.0,0
24,28,-0.00770359501100514,0,9.926705972173595e-05,-0.38517975055025655,4249.675489587455,1
24,29,0.0053558327219369,0,9.317876724530785e-05,0.26779163609684453,-5955.47152773859,1
24,30,0.0,0,6.672811585811011e-06,0.27398746383799005,0.0,0
25,1,0.01052523383698223,0,0.0002822883391952811,-0.31116329451204616,-5534.64402550497,1
25,2,0.0,0,0.0,0.0,0.0,0
25,3,0.0,0,0.0,0.0,0.0,0
25,4,0.0,0,0.0,0.0,0.0,0
25,5,0.0,0,0.0,0.0,0.0,0
25,6,0.0,0,0.0,0.0,0.0,0
25,7,0.0,0,0.0,0.0,0.0,0
25,8,0.0,0,0.0,0.0,0.0,0
25,9,0.01223147291602426,0,7.72937258940162e-05,0.9566363844809733,11728.355680315857,1
25,10,-0.0004728132387706567,0,3.4974517758502793e-06,-0.19821785779232398,1512.187168826938,1
25,11,0.0,0,0.0,0.0,0.0,0
25,12,0.0,0,0.0,0.0,0.0,0
25,13,0.004892589166409705,0,0.00012249407586122516,0.5187702111846418,-8546.61321821358,1
25,14,0.0,0,0.0,0.0,0.0,0
25,15,0.0,0,0.0,0.0,0.0,0
25,16,0.0011923116455956448,0,4.79700833674361e-05,-0.765534444997905,1855.632467454217,1
25,17,0.0,0,0.0,0.0,0.0,0
25,18,0.008037825059101654,0,5.9025832249642674e-05,-0.12047645026368459,558.4087388929652,1
25,19,0.0,0,0.0,0.0,0.0,0
25,20,0.0,0,0.0,0.0,0.0,0
25,21,0.0,0,0.0,0.0,0.0,0
25,22,0.0,0,0.0,0.0,0.0,0
25,23,0.0,0,0.0,0.0,0.0,0
25,24,-0.0015623393976770493,0,6.959591878826925e-05,0.04190485226562906,7069.16045523336,1
25,25,0.0018501387604070417,0,0.0002364990931900889,0.2855710030558042,-15937.244143885488,1
25,26,0.0,0,0.0,0.0,0.0,0
25,27,0.0,0,0.0,0.0,0.0,0
25,28,0.02244835029293865,0,0.00016885195368425356,0.30270766709834185,7372.377640966755,1
25,29,0.0026724226539212746,0,0.00010183941544357787,0.9969599215667679,4014.127687929087,1
25,30,0.0,0,0.0,0.0,0.0,0
26,1,0.0,0,0.00017875362563623938,1.079726094399609,5262.616918491115,1
26,2,0.0,0,0.0,0.0,0.0,0
26,3,0.0,0,0.0,0.0,0.0,0
26,4,0.0,0,0.0,0.0,0.0,0
26,5,0.0,0,0.0,0.0,0.0,0
26,6,0.0,0,0.0,0.0,0.0,0
26,7,0.0,0,0.0,0.0,0.0,0
26,8,0.0,0,0.0,0.0,0.0,0
26,9,0.0,0,3.0736379516132854e-05,-0.5612619222303726,6115.73645801213,1
26,10,0.0,0,3.1349755306783743e-06,-0.17485937882122662,-236.40661938532836,1
26,11,0.0,0,0.0,0.0,0.0,0
26,12,0.0,0,0.0,0.0,0.0,0
26,13,0.0,0,0.0001366402399347412,1.0992907801418434,2446.2945832048526,1
26,14,0.0,0,0.0,0.0,0.0,0
26,15,0.0,0,0.0,0.0,0.0,0
26,16,0.0,0,1.058523420534138e-06,-0.12594766446563946,596.1558227978225,1
26,17,0.0,0,0.0,0.0,0.0,0
26,18,0.0,0,3.736373906504096e-05,0.3460503790657865,4018.9125295508275,1
26,19,0.0,0,0.0,0.0,0.0,0
26,20,0.0,0,0.0,0.0,0.0,0
26,21,0.0,0,0.0,0.0,0.0,0
26,22,0.0,0,0.0,0.0,0.0,0
26,23,0.0,0,0.0,0.0,0.0,0
26,24,0.0,0,6.077364414982497e-05,-0.7850330154071884,-781.1696988385247,1
26,25,0.0,0,0.0002673708272563481,1.5870667511759025,925.0693802035208,1
26,26,0.0,0,0.0,0.0,0.0,0
26,27,0.0,0,0.0,0.0,0.0,0
26,28,0.0,0,0.00016360151250889782,0.3851797505502573,11224.175146469326,1
26,29,0.0,0,4.780830731076585e-06,-0.267791636096845,1336.2113269606373,1
26,30,0.0,0,0.0,0.0,0.0,0
27,1,0.0,0,2.4617899405145705e-05,-0.5262616918491115,0.0,1
27,2,0.0,0,0.0,0.0,0.0,0
27,3,0.0,0,0.0,0.0,0.0,0
27,4,0.0,0,0.0,0.0,0.0,0
27,5,0.0,0,0.0,0.0,0.0,0
27,6,0.0,0,0.0,0.0,0.0,0
27,7,0.0,0,0.0,0.0,0.0,0
27,8,0.0,0,0.0,0.0,0.0,0
27,9,0.0,0,3.3246428821207784e-05,-0.6115736458012131,0.0,1
27,10,0.0,0,4.967830194595511e-08,0.023640661938532835,0.0,1
27,11,0.0,0,0.0,0.0,0.0,0
27,12,0.0,0,0.0,0.0,0.0,0
27,13,0.0,0,5.319428611393245e-06,-0.24462945832048527,0.0,1
27,14,0.0,0,0.0,0.0,0.0,0
27,15,0.0,0,0.0,0.0,0.0,0
27,16,0.0,0,3.159126800495544e-07,-0.05961558227978224,0.0,1
27,17,0.0,0,0.0,0.0,0.0,0
27,18,0.0,0,1.435702926238278e-05,-0.4018912529550826,0.0,1
27,19,0.0,0,0.0,0.0,0.0,0
27,20,0.0,0,0.0,0.0,0.0,0
27,21,0.0,0,0.0,0.0,0.0,0
27,22,0.0,0,0.0,0.0,0.0,0
27,23,0.0,0,0.0,0.0,0.0,0
27,24,0.0,0,5.424231985630857e-07,0.07811696988385247,0.0,1
27,25,0.0,0,7.606696517245565e-07,-0.09250693802035208,0.0,1
27,26,0.0,0,0.0,0.0,0.0,0
27,27,0.0,0,0.0,0.0,0.0,0
27,28,0.0,0,0.0001119840957498842,-1.1224175146469326,0.0,1
27,29,0.0,0,1.5870761869314728e-06,-0.13362113269606374,0.0,1
27,30,0.0,0,0.0,0.0,0.0,0
28,1,0.012785125551082991,0,3.6324318968212255e-05,0.6392562775541494,6392.562775541496,1
28,2,0.0,0,0.0,0.0,0.0,0
28,3,0.0,0,0.0,0.0,0.0,0
28,4,0.0,0,0.0,0.0,0.0,0
28,5,0.0,0,0.0,0.0,0.0,0
28,6,0.0,0,0.0,0.0,0.0,0
28,7,0.0,0,0.0,0.0,0.0,0
28,8,0.0,0,0.0,0.0,0.0,0
28,9,0.0057312631780716775,0,7.29941724807117e-06,0.2865631589035838,2865.6315890358387,1
28,10,-0.0018209699060762867,0,7.368736441856623e-07,-0.09104849530381431,-910.4849530381434,1
28,11,0.0,0,0.0,0.0,0.0,0
28,12,0.0,0,0.0,0.0,0.0,0
28,13,0.011500862564692344,0,2.939329771820928e-05,0.5750431282346171,5750.431282346172,1
28,14,0.0,0,0.0,0.0,0.0,0
28,15,0.0,0,0.0,0.0,0.0,0
28,16,-0.0055779183438757814,0,6.914038455765765e-06,-0.278895917193789,-2788.959171937891,1
28,17,0.0,0,0.0,0.0,0.0,0
28,18,-0.019838987924094307,0,8.74634315227466e-05,-0.991949396204715,-9919.493962047154,1
28,19,0.0,0,0.0,0.0,0.0,0
28,20,0.0,0,0.0,0.0,0.0,0
28,21,0.0,0,0.0,0.0,0.0,0
28,22,0.0,0,0.0,0.0,0.0,0
28,23,0.0,0,0.0,0.0,0.0,0
28,24,-0.014337741997316477,0,4.5682410129247255e-05,-0.7168870998658237,-7168.870998658239,1
28,25,0.0016292888633314066,0,5.899071555946104e-07,0.0814644431665703,814.6444316657033,1
28,26,0.0,0,0.0,0.0,0.0,0
28,27,0.0,0,0.0,0.0,0.0,0
28,28,0.01278512555108299,0,3.632431896821225e-05,0.6392562775541493,6392.562775541495,1
28,29,-0.03862373011309183,0,0.00033150945063310154,-1.4999999999999996,-19311.865056545914,1
28,30,0.0,0,0.0,0.0,0.0,0
29,1,0.0,0,3.6324318968212255e-05,2.577890099034382e-16,6392.562775541496,1
29,2,0.0,0,0.0,0.0,0.0,0
29,3,0.0,0,0.0,0.0,0.0,0
29,4,0.0,0,0.0,0.0,0.0,0
29,5,0.0,0,0.0,0.0,0.0,0
29,6,0.0,0,0.0,0.0,0.0,0
29,7,0.0,0,0.0,0.0,0.0,0
29,8,0.0,0,0.0,0.0,0.0,0
29,9,0.0,0,7.29941724807117e-06,1.222633623544187e-16,2865.6315890358387,1
29,10,0.0,0,7.368736441856623e-07,-3.73534343197496e-17,-910.4849530381434,1
29,11,0.0,0,0.0,0.0,0.0,0
29,12,0.0,0,0.0,0.0,0.0,0
29,13,0.0,0,2.939329771820928e-05,2.1351423493970777e-16,5750.431282346172,1
29,14,0.0,0,0.0,0.0,0.0,0
29,15,0.0,0,0.0,0.0,0.0,0
29,16,0.0,0,6.914038455765764e-06,-9.001307775480668e-17,-2788.959171937891,1
29,17,0.0,0,0.0,0.0,0.0,0
29,18,0.0,0,8.74634315227466e-05,-3.7391985938021343e-16,-9919.493962047154,1
29,19,0.0,0,0.0,0.0,0.0,0
29,20,0.0,0,0.0,0.0,0.0,0
29,21,0.0,0,0.0,0.0,0.0,0
29,22,0.0,0,0.0,0.0,0.0,0
29,23,0.0,0,0.0,0.0,0.0,0
29,24,0.0,0,4.5682410129247255e-05,-3.0473789105600183e-16,-7168.870998658239,1
29,25,0.0,0,5.899071555946103e-07,3.119557377757012e-17,814.6444316657033,1
29,26,0.0,0,0.0,0.0,0.0,0
29,27,0.0,0,0.0,0.0,0.0,0
29,28,0.0,0,3.6324318968212255e-05,2.497554215024271e-16,6392.562775541495,1
29,29,0.0,0,0.00033150945063310154,-6.714089543753864e-16,-19311.865056545914,1
29,30,0.0,0,0.0,0.0,0.0,0
30,1,0.004954260458423255,0,2.770295334958757e-05,-0.39154325463298695,2477.130229211628,1
30,2,0.0,0,0.0,0.0,0.0,0
30,3,0.0,0,0.0,0.0,0.0,0
30,4,0.0,0,0.0,0.0,0.0,0
30,5,0.0,0,0.0,0.0,0.0,0
30,6,0.0,0,0.0,0.0,0.0,0
30,7,0.0,0,0.0,0.0,0.0,0
30,8,0.0,0,0.0,0.0,0.0,0
30,9,0.00863398088189948,0,1.2868752617049038e-05,0.14513588519139006,4316.99044094974,1
30,10,-0.00028779936272997815,0,6.388190874453417e-07,0.07665852716731543,-143.89968136498908,1
30,11,0.0,0,0.0,0.0,0.0,0
30,12,0.0,0,0.0,0.0,0.0,0
30,13,0.011655874190564295,0,2.9794807942484457e-05,0.007750581293597357,5827.937095282148,1
30,14,0.0,0,0.0,0.0,0.0,0
30,15,0.0,0,0.0,0.0,0.0,0
30,16,0.00964127865145441,0,3.952126491873377e-05,0.7609598497665094,4820.639325727205,1
30,17,0.0,0,0.0,0.0,0.0,0
30,18,0.0073388837496145415,0,0.0001317868183617002,1.3588935836854423,3669.441874807271,1
30,19,0.0,0,0.0,0.0,0.0,0
30,20,0.0,0,0.0,0.0,0.0,0
30,21,0.0,0,0.0,0.0,0.0,0
30,22,0.0,0,0.0,0.0,0.0,0
30,23,0.0,0,0.0,0.0,0.0,0
30,24,0.006537156953438165,0,7.600740809107944e-05,1.043744947537732,3268.5784767190826,1
30,25,-0.012868742933497804,0,4.205022809672181e-05,-0.7249015898414604,-6434.371466748902,1
30,26,0.0,0,0.0,0.0,0.0,0
30,27,0.0,0,0.0,0.0,0.0,0
30,28,0.005694315962586089,0,2.7351583362115273e-05,-0.35454047942484535,2847.1579812930445,1
30,29,0.0072155411655874125,0,0.00040501059483573224,2.1892031735081057,3607.7705827937066,1
30,30,0.0,0,0.0,0.0,0.0,0
31,1,0.0,0,5.454377042199157e-06,9.18418185714473e-17,2477.130229211628,1
31,2,0.0,0,0.0,0.0,0.0,0
31,3,0.0,0,0.0,0.0,0.0,0
31,4,0.0,0,0.0,0.0,0.0,0
31,5,0.0,0,0.0,0.0,0.0,0
31,6,0.0,0,0.0,0.0,0.0,0
31,7,0.0,0,0.0,0.0,0.0,0
31,8,0.0,0,0.0,0.0,0.0,0
31,9,0.0,0,1.6565694637556824e-05,1.4877180818647824e-16,4316.99044094974,1
31,10,0.0,0,1.8406327375062567e-08,-5.1103723080399106e-18,-143.89968136498908,1
31,11,0.0,0,0.0,0.0,0.0,0
31,12,0.0,0,0.0,0.0,0.0,0
31,13,0.0,0,3.0190978476947304e-05,1.8268072771710737e-16,5827.937095282148,1
31,14,0.0,0,0.0,0.0,0.0,0
31,15,0.0,0,0.0,0.0,0.0,0
31,16,0.0,0,2.0656500896664563e-05,1.925897546667911e-16,4820.639325727205,1
31,17,0.0,0,0.0,0.0,0.0,0
31,18,0.0,0,1.1968714375634754e-05,1.1024409903352319e-16,3669.441874807271,1
31,19,0.0,0,0.0,0.0,0.0,0
31,20,0.0,0,0.0,0.0,0.0,0
31,21,0.0,0,0.0,0.0,0.0,0
31,22,0.0,0,0.0,0.0,0.0,0
31,23,0.0,0,0.0,0.0,0.0,0
31,24,0.0,0,9.496538007529988e-06,1.2260806345045427e-16,3268.5784767190826,1
31,25,0.0,0,3.6801009930766586e-05,-2.352864710000765e-16,-6434.371466748902,1
31,26,0.0,0,0.0,0.0,0.0,0
31,27,0.0,0,0.0,0.0,0.0,0
31,28,0.0,0,7.205607618169498e-06,1.081292699965626e-16,2847.1579812930445,1
31,29,0.0,0,1.1569785402730346e-05,1.4596637047332541e-16,3607.7705827937066,1
31,30,0.0,0,0.0,0.0,0.0,0
32,1,0.0,0,5.454377042199157e-06,-0.24771302292116276,0.0,1
32,2,0.0,0,0.0,0.0,0.0,0
32,3,0.0,0,0.0,0.0,0.0,0
32,4,0.0,0,0.0,0.0,0.0,0
32,5,0.0,0,0.0,0.0,0.0,0
32,6,0.0,0,0.0,0.0,0.0,0
32,7,0.0,0,0.0,0.0,0.0,0
32,8,0.0,0,0.0,0.0,0.0,0
32,9,0.0,0,1.6565694637556824e-05,-0.43169904409497406,0.0,1
32,10,0.0,0,1.8406327375062567e-08,0.014389968136498907,0.0,1
32,11,0.0,0,0.0,0.0,0.0,0
32,12,0.0,0,0.0,0.0,0.0,0
32,13,0.0,0,3.0190978476947304e-05,-0.5827937095282147,0.0,1
32,14,0.0,0,0.0,0.0,0.0,0
32,15,0.0,0,0.0,0.0,0.0,0
32,16,0.0,0,2.0656500896664563e-05,-0.4820639325727205,0.0,1
32,17,0.0,0,0.0,0.0,0.0,0
32,18,0.0,0,1.1968714375634754e-05,-0.3669441874807271,0.0,1
32,19,0.0,0,0.0,0.0,0.0,0
32,20,0.0,0,0.0,0.0,0.0,0
32,21,0.0,0,0.0,0.0,0.0,0
32,22,0.0,0,0.0,0.0,0.0,0
32,23,0.0,0,0.0,0.0,0.0,0
32,24,0.0,0,9.496538007529988e-06,-0.3268578476719083,0.0,1
32,25,0.0,0,3.6801009930766586e-05,0.6434371466748905,0.0,1
32,26,0.0,0,0.0,0.0,0.0,0
32,27,0.0,0,0.0,0.0,0.0,0
32,28,0.0,0,7.205607618169498e-06,-0.2847157981293045,0.0,1
32,29,0.0,0,1.1569785402730346e-05,-0.3607770582793706,0.0,1
32,30,0.0,0,0.0,0.0,0.0,0
33,1,0.0,0,0.0,0.0,0.0,1
33,2,0.0,0,0.0,0.0,0.0,0
33,3,0.0,0,0.0,0.0,0.0,0
33,4,0.0,0,0.0,0.0,0.0,0
33,5,0.0,0,0.0,0.0,0.0,0
33,6,0.0,0,0.0,0.0,0.0,0
33,7,0.0,0,0.0,0.0,0.0,0
33,8,0.0,0,0.0,0.0,0.0,0
33,9,0.0,0,0.0,0.0,0.0,1
33,10,0.0,0,0.0,0.0,0.0,1
33,11,0.0,0,0.0,0.0,0.0,0
33,12,0.0,0,0.0,0.0,0.0,0
33,13,0.0,0,0.0,0.0,0.0,1
33,14,0.0,0,0.0,0.0,0.0,0
33,15,0.0,0,0.0,0.0,0.0,0
33,16,0.0,0,0.0,0.0,0.0,1
33,17,0.0,0,0.0,0.0,0.0,0
33,18,0.0,0,0.0,0.0,0.0,1
33,19,0.0,0,0.0,0.0,0.0,0
33,20,0.0,0,0.0,0.0,0.0,0
33,21,0.0,0,0.0,0.0,0.0,0
33,22,0.0,0,0.0,0.0,0.0,0
33,23,0.0,0,0.0,0.0,0.0,0
33,24,0.0,0,0.0,0.0,0.0,1
33,25,0.0,0,0.0,0.0,0.0,1
33,26,0.0,0,0.0,0.0,0.0,0
33,27,0.0,0,0.0,0.0,0.0,0
33,28,0.0,0,0.0,0.0,0.0,1
33,29,0.0,0,0.0,0.0,0.0,1
33,30,0.0,0,0.0,0.0,0.0,0
34,1,0.0,0,0.0,0.0,0.0,1
34,2,0.0,0,0.0,0.0,0.0,0
34,3,0.0,0,0.0,0.0,0.0,0
34,4,0.0,0,0.0,0.0,0.0,0
34,5,0.0,0,0.0,0.0,0.0,0
34,6,0.0,0,0.0,0.0,0.0,0
34,7,0.0,0,0.0,0.0,0.0,0
34,8,0.0,0,0.0,0.0,0.0,0
34,9,0.0,0,0.0,0.0,0.0,1
34,10,0.0,0,0.0,0.0,0.0,1
34,11,0.0,0,0.0,0.0,0.0,0
34,12,0.0,0,0.0,0.0,0.0,0
34,13,0.0,0,0.0,0.0,0.0,1
34,14,0.0,0,0.0,0.0,0.0,0
34,15,0.0,0,0.0,0.0,0.0,0
34,16,0.0,0,0.0,0.0,0.0,1
34,17,0.0,0,0.0,0.0,0.0,0
34,18,0.0,0,0.0,0.0,0.0,1
34,19,0.0,0,0.0,0.0,0.0,0
34,20,0.0,0,0.0,0.0,0.0,0
34,21,0.0,0,0.0,0.0,0.0,0
34,22,0.0,0,0.0,0.0,0.0,0
34,23,0.0,0,0.0,0.0,0.0,0
34,24,0.0,0,0.0,0.0,0.0,1
34,25,0.0,0,0.0,0.0,0.0,1
34,26,0.0,0,0.0,0.0,0.0,0
34,27,0.0,0,0.0,0.0,0.0,0
34,28,0.0,0,0.0,0.0,0.0,1
34,29,0.0,0,0.0,0.0,0.0,1
34,30,0.0,0,0.0,0.0,0.0,0
35,1,0.0,0,0.0,0.0,0.0,1
35,2,0.0,0,0.0,0.0,0.0,0
35,3,0.0,0,0.0,0.0,0.0,0
35,4,0.0,0,0.0,0.0,0.0,0
35,5,0.0,0,0.0,0.0,0.0,0
35,6,0.0,0,0.0,0.0,0.0,0
35,7,0.0,0,0.0,0.0,0.0,0
35,8,0.0,0,0.0,0.0,0.0,0
35,9,0.0,0,0.0,0.0,0.0,1
35,10,0.0,0,0.0,0.0,0.0,1
35,11,0.0,0,0.0,0.0,0.0,0
35,12,0.0,0,0.0,0.0,0.0,0
35,13,0.0,0,0.0,0.0,0.0,1
35,14,0.0,0,0.0,0.0,0.0,0
35,15,0.0,0,0.0,0.0,0.0,0
35,16,0.0,0,0.0,0.0,0.0,1
35,17,0.0,0,0.0,0.0,0.0,0
35,18,0.0,0,0.0,0.0,0.0,1
35,19,0.0,0,0.0,0.0,0.0,0
35,20,0.0,0,0.0,0.0,0.0,0
35,21,0.0,0,0.0,0.0,0.0,0
35,22,0.0,0,0.0,0.0,0.0,0
35,23,0.0,0,0.0,0.0,0.0,0
35,24,0.0,0,0.0,0.0,0.0,1
35,25,0.0,0,0.0,0.0,0.0,1
35,26,0.0,0,0.0,0.0,0.0,0
35,27,0.0,0,0.0,0.0,0.0,0
35,28,0.0,0,0.0,0.0,0.0,1
35,29,0.0,0,0.0,0.0,0.0,1
35,30,0.0,0,0.0,0.0,0.0,0
36,1,0.0,0,0.0,0.0,0.0,1
36,2,0.0,0,0.0,0.0,0.0,0
36,3,0.0,0,0.0,0.0,0.0,0
36,4,0.0,0,0.0,0.0,0.0,0
36,5,0.0,0,0.0,0.0,0.0,0
36,6,0.0,0,0.0,0.0,0.0,0
36,7,0.0,0,0.0,0.0,0.0,0
36,8,0.0,0,0.0,0.0,0.0,0
36,9,0.0,0,0.0,0.0,0.0,1
36,10,0.0,0,0.0,0.0,0.0,1
36,11,0.0,0,0.0,0.0,0.0,0
36,12,0.0,0,0.0,0.0,0.0,0
36,13,0.0,0,0.0,0.0,0.0,1
36,14,0.0,0,0.0,0.0,0.0,0
36,15,0.0,0,0.0,0.0,0.0,0
36,16,0.0,0,0.0,0.0,0.0,1
36,17,0.0,0,0.0,0.0,0.0,0
36,18,0.0,0,0.0,0.0,0.0,1
36,19,0.0,0,0.0,0.0,0.0,0
36,20,0.0,0,0.0,0.0,0.0,0
36,21,0.0,0,0.0,0.0,0.0,0
36,22,0.0,0,0.0,0.0,0.0,0
36,23,0.0,0,0.0,0.0,0.0,0
36,24,0.0,0,0.0,0.0,0.0,1
36,25,0.0,0,0.0,0.0,0.0,1
36,26,0.0,0,0.0,0.0,0.0,0
36,27,0.0,0,0.0,0.0,0.0,0
36,28,0.0,0,0.0,0.0,0.0,1
36,29,0.0,0,0.0,0.0,0.0,1
36,30,0.0,0,0.0,0.0,0.0,0
37,1,-0.009408983451536646,0,1.96731043536201e-05,-0.4704491725768321,-4704.491725768323,1
37,2,0.0,0,0.0,0.0,0.0,0
37,3,0.0,0,0.0,0.0,0.0,0
37,4,0.0,0,0.0,0.0,0.0,0
37,5,0.0,0,0.0,0.0,0.0,0
37,6,0.0,0,0.0,0.0,0.0,0
37,7,0.0,0,0.0,0.0,0.0,0
37,8,0.0,0,0.0,0.0,0.0,0
37,9,0.01728132387706856,0,6.636536776536443e-05,0.8640661938534278,8640.661938534282,1
37,10,-0.0022931442080378183,0,1.1685578575238651e-06,-0.11465721040189089,-1146.5721040189092,1
37,11,0.0,0,0.0,0.0,0.0,0
37,12,0.0,0,0.0,0.0,0.0,0
37,13,0.006406619385342806,0,9.121060433033384e-06,0.3203309692671402,3203.309692671403,1
37,14,0.0,0,0.0,0.0,0.0,0
37,15,0.0,0,0.0,0.0,0.0,0
37,16,-0.010401891252955082,0,2.4044298141845212e-05,-0.5200945626477539,-5200.945626477542,1
37,17,0.0,0,0.0,0.0,0.0,0
37,18,-0.023096926713947977,0,0.00011854844969544083,-1.1548463356973986,-11548.463356973989,1
37,19,0.0,0,0.0,0.0,0.0,0
37,20,0.0,0,0.0,0.0,0.0,0
37,21,0.0,0,0.0,0.0,0.0,0
37,22,0.0,0,0.0,0.0,0.0,0
37,23,0.0,0,0.0,0.0,0.0,0
37,24,0.010921985815602829,0,2.6508838701384304e-05,0.5460992907801413,5460.992907801415,1
37,25,0.009148936170212762,0,1.8600674010361637e-05,0.4574468085106379,4574.468085106381,1
37,26,0.0,0,0.0,0.0,0.0,0
37,27,0.0,0,0.0,0.0,0.0,0
37,28,0.0028841607565011835,0,1.8485296154092176e-06,0.14420803782505914,1442.0803782505918,1
37,29,-0.03586288416075646,0,0.00028581032451729704,-1.4999999999999993,-17931.44208037823,1
37,30,0.0,0,0.0,0.0,0.0,0
38,1,-0.00984633569739952,0,2.0630063693792872e-05,-0.4923167848699759,-9627.659574468082,1
38,2,0.0,0,0.0,0.0,0.0,0
38,3,0.0,0,0.0,0.0,0.0,0
38,4,0.0,0,0.0,0.0,0.0,0
38,5,0.0,0,0.0,0.0,0.0,0
38,6,0.0,0,0.0,0.0,0.0,0
38,7,0.0,0,0.0,0.0,0.0,0
38,8,0.0,0,0.0,0.0,0.0,0
38,9,0.006430260047281307,0,5.0859776161991045e-05,0.3215130023640656,11855.791962174935,1
38,10,0.0015366430260047319,0,2.4763391562512953e-06,0.07683215130023653,-378.25059101654324,1
38,11,0.0,0,0.0,0.0,0.0,0
38,12,0.0,0,0.0,0.0,0.0,0
38,13,0.006583924349881803,0,9.380474316007437e-06,0.32919621749409017,6495.271867612304,1
38,14,0.0,0,0.0,0.0,0.0,0
38,15,0.0,0,0.0,0.0,0.0,0
38,16,0.006524822695035448,0,4.858736643522779e-05,0.326241134751772,-1938.5342789598176,1
38,17,0.0,0,0.0,0.0,0.0,0
38,18,0.0004728132387706789,0,0.00012102491304744696,0.023640661938533463,-11312.05673758865,1
38,19,0.0,0,0.0,0.0,0.0,0
38,20,0.0,0,0.0,0.0,0.0,0
38,21,0.0,0,0.0,0.0,0.0,0
38,22,0.0,0,0.0,0.0,0.0,0
38,23,0.0,0,0.0,0.0,0.0,0
38,24,-0.0009574468085106487,0,2.903637755757869e-05,-0.0478723404255322,4982.26950354609,1
38,25,0.007884160756501174,0,1.6384742303123314e-05,0.39420803782505875,8516.548463356969,1
38,26,0.0,0,0.0,0.0,0.0,0
38,27,0.0,0,0.0,0.0,0.0,0
38,28,0.009066193853427894,0,1.4303531940974718e-05,0.4533096926713947,5975.177304964539,1
38,29,0.0009101654846335679,0,0.0002932480046399527,0.039059857964152234,-17476.359338061447,1
38,30,0.0,0,0.0,0.0,0.0,0
